title,source,source_url,published_at,category,subcategory,confidence,top_keywords,top_keywords_with_scores,preview
"NASA Science, Cargo Launch on 34th SpaceX Resupply Mission to Station",NASA News Releases,https://www.nasa.gov/news-release/nasa-science-cargo-launch-on-34th-spacex-resupply-mission-to-station/,"Fri, 15 May 2026 22:52:14 +0000",sky,우주,1.0,"station, space, nasa, spacex, cargo, experiments, international, resupply","station(0.5910), space(0.3801), nasa(0.2776), spacex(0.2463), cargo(0.1970), experiments(0.1732), international(0.1732), resupply(0.1478)","The 34th SpaceX commercial resupply mission under contract with NASA is headed to the International Space Station with new scientific experiments after lifting off at 6:05 p.m. EDT Friday on a Falcon 9 rocket from Space Launch Complex 40 at Cape Canaveral Space Force Station in Florida. The SpaceX spacecraft, loaded with nearly 6,500 pounds of cargo for the space station’s Expedition 74 crew, is scheduled to autonomously dock at about 7 a.m. Sunday, May 17, to the forward port of the station’s H"
Scientists discover hidden “brakes” that stop massive earthquakes,ScienceDaily Oceanography,https://www.sciencedaily.com/releases/2026/05/260515233325.htm,"Sat, 16 May 2026 02:12:11 EDT",land,화산/지진,0.71,"fault, earthquakes, gofar, seafloor, pacific, larger, nearly, stop","fault(0.5466), earthquakes(0.4969), gofar(0.2261), seafloor(0.1793), pacific(0.1696), larger(0.1696), nearly(0.1520), stop(0.1491)","Deep beneath the eastern Pacific Ocean, roughly 1,000 miles west of Ecuador, a seafloor fault has been producing magnitude 6 earthquakes with striking regularity for at least 30 years. The quakes occur about every five to six years, repeatedly rupturing nearly the same sections of the fault and reaching nearly identical magnitudes. Such consistency is extremely rare in earthquake science, and researchers have long struggled to explain how the pattern could continue so reliably. Now, scientists s"
Scientists warn that the world’s rivers are running out of oxygen,ScienceDaily Earth & Climate,https://www.sciencedaily.com/releases/2026/05/260515233327.htm,"Sat, 16 May 2026 23:35:49 EDT",sky,기상,0.46,"oxygen, rivers, river, tropical, deoxygenation, freshwater, levels, ecosystems","oxygen(0.6448), rivers(0.4729), river(0.3439), tropical(0.1956), deoxygenation(0.1467), freshwater(0.1467), levels(0.1315), ecosystems(0.1164)","Climate change is steadily stripping oxygen from rivers around the world, according to a new study published May 15 in Science Advances . Researchers found that this long-term oxygen decline is happening across most river systems, with tropical rivers emerging as the most vulnerable. The findings point to an urgent need for strategies aimed at slowing oxygen loss in freshwater ecosystems. The study was led by Prof. Kun Shi of the Nanjing Institute of Geography and Limnology (NIGLAS) at the Chine"
Stunning 150-million-year-old stegosaur skull rewrites dinosaur evolution,ScienceDaily Plants & Animals,https://www.sciencedaily.com/releases/2026/05/260515233340.htm,"Sun, 17 May 2026 02:38:26 EDT",land,동식물,1.0,"stegosaur, fossil, stegosaurs, jurassic, dinosaur, europe, skull, skulls","stegosaur(0.3807), fossil(0.2869), stegosaurs(0.2720), jurassic(0.2720), dinosaur(0.2390), europe(0.2176), skull(0.2176), skulls(0.2176)","Paleontologists from the Fundación Conjunto Paleontológico de Teruel-Dinópolis have published new findings in the scientific journal Vertebrate Zoology describing an extraordinary stegosaur skull discovered in Riodeva (Teruel, Spain). The fossil, which comes from a plated dinosaur that lived about 150 million years ago, is also helping researchers propose a new explanation for how stegosaurs evolved and spread across the world. Stegosaurs were plant-eating dinosaurs that walked on four legs and "
Giant squid discovery uncovers a hidden deep-sea world off Australia,ScienceDaily Marine Biology,https://www.sciencedaily.com/releases/2026/05/260513221807.htm,"Thu, 14 May 2026 08:46:07 EDT",land,동식물,0.35,"squid, australia, species, western, giant, marine, canyons, deep-sea","squid(0.3931), australia(0.2879), species(0.2856), western(0.2598), giant(0.2380), marine(0.2303), canyons(0.1965), deep-sea(0.1965)","Scientists have uncovered a remarkable variety of marine life hidden deep beneath the waters off Western Australia's Nyinggulu (Ningaloo) coast, including evidence of giant squid and several species that may be unknown to science. The discovery comes from a Curtin University-led study that explored the Cape Range and Cloates submarine canyons, located about 1200 kilometers north of Perth. During the expedition, led by the Western Australian Museum aboard the Schmidt Ocean Institute's research ve"
Curiosity Shakes Loose a Pesky Rock,NASA News Releases,https://www.nasa.gov/image-article/curiosity-shakes-loose-a-pesky-rock/,"Fri, 15 May 2026 14:45:52 +0000",sky,우주,1.0,"rock, curiosity, arm, loose, mars, nasa, try, spent","rock(0.6513), curiosity(0.4074), arm(0.3259), loose(0.2445), mars(0.1643), nasa(0.1531), try(0.1433), spent(0.1433)","After NASA’s Curiosity Mars rover drilled a sample from this rock on April 25, 2026, it withdrew its robotic arm and pulled the entire rock off the surface with it. Engineers spent several days repositioning the arm and vibrating the drill to try and get the rock loose. When it finally detached on May 1, the rock broke into pieces. This close-up image of the rock was produced by Curiosity’s Mast Camera, or Mastcam, on May 6 . Nicknamed “Atacama,” the rock is estimated to be 1.5 feet in diameter "
Scientists discover tiny gut particles that may drive aging and chronic disease,ScienceDaily Plants & Animals,https://www.sciencedaily.com/releases/2026/05/260515233322.htm,"Sat, 16 May 2026 01:47:41 EDT",land,동식물,0.9,"gut, aging, exosomes, animals, diseases, chronic, inflammation, disease","gut(0.4844), aging(0.4360), exosomes(0.2906), animals(0.2464), diseases(0.2422), chronic(0.1938), inflammation(0.1938), disease(0.1938)","Researchers at the Marshall University Joan C. Edwards School of Medicine have uncovered new evidence that tiny particles created in the gut may contribute to inflammation and chronic diseases linked to aging. The findings provide fresh insight into the connection between gut health, metabolism, immune function, and even sleep-related biological stress. The study, published in Aging Cell , focused on gut luminal exosomes, microscopic particles that cells use to communicate by carrying proteins a"
Scientists say this algae could remove microplastics from drinking water,ScienceDaily Marine Biology,https://www.sciencedaily.com/releases/2026/05/260511213201.htm,"Tue, 12 May 2026 07:16:28 EDT",sea,해양오염,0.63,"algae, water, microplastics, wastewater, dai, plastic, clean, pollution","algae(0.4739), water(0.4308), microplastics(0.3921), wastewater(0.2941), dai(0.2450), plastic(0.2450), clean(0.1960), pollution(0.1470)","Researchers at the University of Missouri are developing a new way to remove tiny plastic pollutants from water using specially engineered algae. Susie Dai, a researcher at Mizzou, recently created a modified strain of algae designed to capture harmful microplastics from contaminated water. Her long term goal is not only to clean waterways but also to recycle the collected plastic into safer bioplastic materials, including composite plastic films. ""Microplastics are pollutants found almost every"
Mars may have once had an ocean and this chaotic valley is a big clue,ScienceDaily Space & Time,https://www.sciencedaily.com/releases/2026/05/260515002137.htm,"Fri, 15 May 2026 04:03:45 EDT",sky,우주,0.59,"valley, mars, shalbatana, vallis, channels, volcanic, martian, terrain","valley(0.4725), mars(0.3573), shalbatana(0.2953), vallis(0.2953), channels(0.2362), volcanic(0.2076), martian(0.1772), terrain(0.1772)","ESA's Mars Express mission is spotlighting Shalbatana Vallis this month, an enormous Martian valley marked by evidence of ancient water, volcanic activity, impact craters, and collapsed terrain. Located near the equator of Mars, Shalbatana Vallis stretches across the planet for roughly 1,300 kilometers, about the length of Italy. The latest image from the spacecraft's High Resolution Stereo Camera (HRSC) focuses on the northern section of the valley as it winds across the Martian landscape. In O"
Hubble Sights Galaxy in Transition,NASA News Releases,https://science.nasa.gov/missions/hubble/hubble-sights-galaxy-in-transition/,"Fri, 15 May 2026 12:01:37 +0000",sky,우주,0.97,"galaxy, gas, stars, galaxies, black, spiral, hubble, star","galaxy(0.6662), gas(0.2157), stars(0.2157), galaxies(0.2104), black(0.2104), spiral(0.1753), hubble(0.1753), star(0.1541)","This NASA Hubble Space Telescope image reveals an enigmatic galaxy with a bright center and a face that hints at spiral structure, yet it holds no obvious spiral arms. Reddish-brown clumps and filaments of dust partially obscure the galaxy’s full face, while red, blue, and orange light from distant galaxies shines through its diffuse outer regions and dots the inky-black background. NGC 1266 is a lenticular galaxy located some 100 million light-years away in the constellation Eridanus (the Celes"
